Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Predicted_Profit
4923,CA-2020-114055,12/25/2020,29-Dec-20,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,3.6,2.0,0.0,1.0,1.3868722943722949
4922,CA-2020-114055,12/25/2020,29-Dec-20,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-PA-10004381,Office Supplies,Paper,14-7/8 x 11 Blue Bar Computer Printout Paper,96.1,2.0,0.0,46.0,41.488
4924,CA-2020-114055,12/25/2020,29-Dec-20,Second Class,MH-18115,Mick Hernandez,Home Office,United States,Huntsville,Alabama,35810.0,South,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.1,6.0,0.0,302.0,300.35
933,CA-2020-114216,9/2/2020,6-Sep-20,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.2,3.0,0.2,4.0,4.0
3462,CA-2020-114258,11/5/2020,10-Nov-20,Second Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Dallas,Texas,75081.0,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,492.8,4.0,0.2,55.0,51.94
8440,CA-2020-114370,3/14/2020,17-Mar-20,Second Class,BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.6,2.0,0.2,5.0,13.258243062493062
13,CA-2020-114412,4/15/2020,20-Apr-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.6,3.0,0.2,5.0,5.030358522765294
72,CA-2020-114440,9/14/2020,17-Sep-20,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.1,3.0,0.0,9.0,9.0
3243,CA-2020-114524,3/31/2020,5-Apr-20,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",13.5,13.0,0.8,23.0,22.83
702,CA-2020-114552,9/2/2020,8-Sep-20,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Cleveland,Ohio,44105.0,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.1,3.0,0.2,4.0,4.5885
875,CA-2020-114636,8/25/2020,29-Aug-20,Standard Class,GA-14725,Guy Armstrong,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,192.2,5.0,0.2,67.0,53.29916666666666
8019,CA-2020-114804,10/17/2020,19-Oct-20,Second Class,BF-11020,Barry Französisch,Corporate,United States,Modesto,California,95351.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.8,1.0,0.2,5.0,5.093333333333334
5790,CA-2020-115070,4/10/2020,14-Apr-20,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",4.4,3.0,0.7,3.0,3.306166666666666
5789,CA-2020-115070,4/10/2020,14-Apr-20,Second Class,MG-18205,Mitch Gastineau,Corporate,United States,Jacksonville,Florida,32216.0,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,12.3,5.0,0.2,2.0,1.97
5973,CA-2020-115105,2/6/2020,11-Feb-20,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York,10024.0,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",240.8,1.0,0.2,30.0,27.624285714285715
7333,CA-2020-115119,10/26/2020,30-Oct-20,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602.0,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",81.4,7.0,0.7,65.0,62.1325
7332,CA-2020-115119,10/26/2020,30-Oct-20,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Lancaster,Pennsylvania,17602.0,East,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,61.5,1.0,0.4,13.0,10.04
2290,CA-2020-115154,1/8/2020,11-Jan-20,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Seattle,Washington,98115.0,West,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,893.0,2.0,0.0,80.0,183.16
4458,CA-2020-115175,8/7/2020,12-Aug-20,Standard Class,MC-17575,Matt Collins,Consumer,United States,San Jose,California,95123.0,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,244.6,5.0,0.0,115.0,109.39
7316,CA-2020-115322,5/11/2020,16-May-20,Second Class,ZC-21910,Zuschuss Carroll,Consumer,United States,New York City,New York,10024.0,East,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,43.9,3.0,0.0,13.0,13.863880952380955
887,CA-2020-115364,6/26/2020,2-Jul-20,Standard Class,OT-18730,Olvera Toch,Consumer,United States,San Diego,California,92105.0,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,83.8,12.0,0.0,2.0,6.646
1297,CA-2020-115427,12/30/2020,3-Jan-21,Standard Class,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,94533.0,West,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.9,2.0,0.2,5.0,4.99875
1298,CA-2020-115427,12/30/2020,3-Jan-21,Standard Class,EB-13975,Erica Bern,Corporate,United States,Fairfield,California,94533.0,West,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,20.7,2.0,0.2,6.0,5.556059523809524
7449,CA-2020-115448,11/11/2020,14-Nov-20,First Class,MH-18025,Michelle Huthwaite,Consumer,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",88.9,5.0,0.2,14.0,17.04
4162,CA-2020-115546,5/14/2020,18-May-20,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,22.6,2.0,0.0,6.0,6.08
4161,CA-2020-115546,5/14/2020,18-May-20,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,540.0,3.0,0.0,135.0,136.13416666666666
1252,CA-2020-115602,12/18/2020,24-Dec-20,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10000462,Office Supplies,Art,Sanford Pocket Accent Highlighters,3.2,2.0,0.0,1.0,1.1458333333333333
1250,CA-2020-115602,12/18/2020,24-Dec-20,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.9,9.0,0.1,140.0,126.95
1249,CA-2020-115602,12/18/2020,24-Dec-20,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10002280,Office Supplies,Art,Staples in misc. colors,38.8,6.0,0.0,17.0,17.76
1251,CA-2020-115602,12/18/2020,24-Dec-20,Standard Class,DJ-13630,Doug Jacobs,Consumer,United States,New York City,New York,10009.0,East,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,1704.6,13.0,0.0,511.0,556.81
1044,CA-2020-115651,7/9/2020,12-Jul-20,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.8,5.0,0.2,3.0,2.110523809523809
1045,CA-2020-115651,7/9/2020,12-Jul-20,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.5,9.0,0.8,146.0,143.9
6425,CA-2020-115777,8/19/2020,24-Aug-20,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,19.4,3.0,0.0,9.0,9.037732910276912
5713,CA-2020-115805,7/31/2020,31-Jul-20,Same Day,KW-16435,Katrina Willman,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003092,Technology,Phones,Motorola L804,36.8,1.0,0.2,4.0,5.247380952380952
8772,CA-2020-115882,9/14/2020,17-Sep-20,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.8,4.0,0.2,94.0,137.23
8773,CA-2020-115882,9/14/2020,17-Sep-20,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.4,3.0,0.2,23.0,21.616693639693644
2621,CA-2020-115931,12/22/2020,26-Dec-20,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,37.3,3.0,0.0,10.0,10.545
2619,CA-2020-115931,12/22/2020,26-Dec-20,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.2,3.0,0.0,1.0,1.1933333333333334
2622,CA-2020-115931,12/22/2020,26-Dec-20,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220.0,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,18.5,5.0,0.0,9.0,8.99
2620,CA-2020-115931,12/22/2020,26-Dec-20,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220.0,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",67.0,4.0,0.2,7.0,11.404142857142856
1415,CA-2020-115994,1/28/2020,31-Jan-20,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627.0,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,240.0,3.0,0.0,26.0,63.02978316128319
1416,CA-2020-115994,1/28/2020,31-Jan-20,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627.0,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.7,3.0,0.0,13.0,13.196071428571429
5556,CA-2020-116113,10/2/2020,6-Oct-20,Second Class,JW-15220,Jane Waco,Corporate,United States,Montgomery,Alabama,36116.0,South,FUR-FU-10002963,Furniture,Furnishings,"Master Caster Door Stop, Gray",10.2,2.0,0.0,3.0,4.230142857142857
9584,CA-2020-116127,6/25/2020,27-Jun-20,Second Class,SB-20185,Sarah Brown,Consumer,United States,New York City,New York,10024.0,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.8,1.0,0.2,5.0,64.12
1520,CA-2020-116204,2/11/2020,14-Feb-20,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110.0,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.3,7.0,0.2,8.0,7.548333333333333
2308,CA-2020-116225,11/5/2020,9-Nov-20,Standard Class,SV-20935,Susan Vittorini,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,390.8,5.0,0.0,172.0,110.82666666666665
4636,CA-2020-116288,3/12/2020,17-Mar-20,Standard Class,BS-11380,Bill Stewart,Corporate,United States,San Francisco,California,94122.0,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.9,3.0,0.0,10.0,16.908952380952382
3276,CA-2020-116358,11/2/2020,6-Nov-20,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",27.8,6.0,0.0,9.0,9.2
3275,CA-2020-116358,11/2/2020,6-Nov-20,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,Overland Park,Kansas,66212.0,Central,OFF-FA-10003495,Office Supplies,Fasteners,Staples,18.2,3.0,0.0,9.0,7.183619047619048
9687,CA-2020-116498,5/30/2020,3-Jun-20,Standard Class,KA-16525,Kelly Andreada,Consumer,United States,San Diego,California,92037.0,West,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",35.1,6.0,0.0,10.0,16.21055555555556
3007,CA-2020-116519,10/13/2020,15-Oct-20,First Class,CR-12730,Craig Reiter,Consumer,United States,New York City,New York,10009.0,East,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,904.9,5.0,0.0,253.0,212.48
1604,CA-2020-116645,11/30/2020,4-Dec-20,Standard Class,ME-17725,Max Engle,Consumer,United States,Newark,Delaware,19711.0,East,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",155.9,6.0,0.0,45.0,47.05442857142857
5460,CA-2020-116680,9/4/2020,6-Sep-20,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.3,8.0,0.2,92.0,101.48
5459,CA-2020-116680,9/4/2020,6-Sep-20,Second Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,13.3,6.0,0.2,4.0,2.070952380952381
1753,CA-2020-116715,12/2/2020,5-Dec-20,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",559.6,9.0,0.0,151.0,150.16
1754,CA-2020-116715,12/2/2020,5-Dec-20,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,109.9,2.0,0.0,54.0,53.79
1755,CA-2020-116715,12/2/2020,5-Dec-20,First Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94122.0,West,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,8.6,2.0,0.0,4.0,3.4474019452769453
3029,CA-2020-116855,12/17/2020,21-Dec-20,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Chesapeake,Virginia,23320.0,South,FUR-CH-10003846,Furniture,Chairs,Hon Valutask Swivel Chairs,504.9,5.0,0.0,81.0,98.48630952380952
5715,CA-2020-116939,9/25/2020,29-Sep-20,Standard Class,AG-10900,Arthur Gainer,Consumer,United States,Richmond,Virginia,23223.0,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,177.6,5.0,0.0,48.0,77.985
5472,CA-2020-116946,12/19/2020,23-Dec-20,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,13.4,5.0,0.2,4.0,3.548452380952381
5473,CA-2020-116946,12/19/2020,23-Dec-20,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,78.3,2.0,0.2,18.0,24.192126984126986
5474,CA-2020-116946,12/19/2020,23-Dec-20,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Parker,Colorado,80134.0,West,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,102.0,7.0,0.7,184.0,143.17
5978,CA-2020-116953,4/24/2020,25-Apr-20,First Class,SV-20935,Susan Vittorini,Consumer,United States,Mesa,Arizona,85204.0,West,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,552.0,10.0,0.2,35.0,49.03666666666666
8735,CA-2020-116988,6/27/2020,29-Jun-20,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.5,5.0,0.0,245.0,241.63
8734,CA-2020-116988,6/27/2020,29-Jun-20,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3.0,0.0,40.0,34.96333333333334
8733,CA-2020-116988,6/27/2020,29-Jun-20,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.4,3.0,0.0,9.0,9.037732910276912
9055,CA-2020-117009,9/22/2020,28-Sep-20,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Santa Ana,California,92704.0,West,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,22.0,2.0,0.0,6.0,8.670087662337659
3574,CA-2020-117023,8/7/2020,12-Aug-20,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Long Beach,New York,11561.0,East,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",11.7,2.0,0.0,5.0,4.799848484848487
3575,CA-2020-117023,8/7/2020,12-Aug-20,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Long Beach,New York,11561.0,East,OFF-AR-10004062,Office Supplies,Art,Staples in misc. colors,104.8,10.0,0.0,26.0,27.93
4368,CA-2020-117044,9/11/2020,13-Sep-20,Second Class,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,10.5,4.0,0.2,3.0,2.3931232492997205
4369,CA-2020-117044,9/11/2020,13-Sep-20,Second Class,HA-14920,Helen Andreada,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,20.5,6.0,0.2,6.0,5.66
1261,CA-2020-117079,10/23/2020,27-Oct-20,Standard Class,JR-15700,Jocasta Rupert,Consumer,United States,Jacksonville,Florida,32216.0,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,863.9,3.0,0.2,108.0,97.22
7827,CA-2020-117114,10/31/2020,5-Nov-20,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,508.8,4.0,0.2,38.0,43.43
7828,CA-2020-117114,10/31/2020,5-Nov-20,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.9,3.0,0.2,3.0,2.645060606060605
9608,CA-2020-117128,12/5/2020,8-Dec-20,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",21.6,6.0,0.0,10.0,10.1475
9609,CA-2020-117128,12/5/2020,8-Dec-20,Second Class,BF-11080,Bart Folk,Consumer,United States,New York City,New York,10024.0,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,11.1,3.0,0.0,5.0,4.943333333333333
8825,CA-2020-117156,3/21/2020,23-Mar-20,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Reading,Pennsylvania,19601.0,East,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,8.9,3.0,0.2,3.0,2.96
5610,CA-2020-117198,8/31/2020,5-Sep-20,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Monroe,Louisiana,71203.0,South,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2.0,0.0,218.0,216.73
1189,CA-2020-117212,2/26/2020,28-Feb-20,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036.0,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,81.9,4.0,0.0,22.0,23.070666666666668
1192,CA-2020-117212,2/26/2020,28-Feb-20,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036.0,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,223.9,4.0,0.0,110.0,104.15
1193,CA-2020-117212,2/26/2020,28-Feb-20,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036.0,West,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,23.1,4.0,0.0,11.0,9.674690476190477
1191,CA-2020-117212,2/26/2020,28-Feb-20,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036.0,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.2,3.0,0.2,89.0,92.62
1190,CA-2020-117212,2/26/2020,28-Feb-20,Second Class,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,90036.0,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.5,8.0,0.2,67.0,85.68
759,CA-2020-117240,7/23/2020,28-Jul-20,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10009.0,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,13.1,3.0,0.2,4.0,4.03
4297,CA-2020-117261,9/4/2020,10-Sep-20,Standard Class,TH-21235,Tiffany House,Corporate,United States,Los Angeles,California,90032.0,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",54.3,4.0,0.0,1.0,9.0595
5731,CA-2020-117324,12/8/2020,13-Dec-20,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin,53711.0,Central,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",459.9,4.0,0.0,41.0,29.418499999999998
